Country / Territory,ISO3,Region,2022,Ranking 2021,2021,Ranking 2021,2020,Ranking 2020,2019,Ranking 2019,2018,Ranking 2018,2017,Ranking 2017,2016,Ranking 2016,2015,Ranking 2015,2014,Ranking 2014,2013,Ranking 2013,2012,Ranking 2012
Denmark,DNK,WE/EU,90,1,88,1,88,1,87,1,88,1,88,2,90,1,91,1,92,1,91,1,90,1
New Zealand,NZL,AP,87,2,88,1,88,1,87,1,87,2,89,1,90,1,91,1,91,2,91,1,90,1
Finland,FIN,WE/EU,87,2,88,1,85,3,86,3,85,3,85,3,89,3,90,3,89,3,89,3,90,1
Norway,NOR,WE/EU,84,4,85,4,84,7,84,7,84,7,85,3,85,6,88,5,86,5,86,5,85,7
Singapore,SGP,AP,83,5,85,4,85,3,85,4,85,3,84,6,84,7,85,7,84,7,86,5,87,5
Sweden,SWE,WE/EU,83,5,85,4,85,3,85,4,85,3,84,6,88,4,89,4,87,4,89,3,88,4
Switzerland,CHE,WE/EU,82,7,84,7,85,3,85,4,85,3,85,3,86,5,86,6,86,5,85,7,86,6
Netherlands,NLD,WE/EU,80,8,82,8,82,8,82,8,82,8,82,8,83,8,84,9,83,8,83,8,84,9
Germany,DEU,WE/EU,79,9,80,10,80,9,80,9,80,11,81,12,81,10,81,11,79,12,78,12,79,13
Luxembourg,LUX,WE/EU,77,10,81,9,80,9,80,9,81,9,82,8,81,10,85,7,82,9,80,11,80,12
Ireland,IRL,WE/EU,77,10,74,13,72,20,74,18,73,18,74,19,73,19,75,18,74,17,72,21,69,25
Hong Kong,HKG,AP,76,12,76,12,77,11,76,16,76,14,77,13,77,15,75,18,74,17,75,15,77,14
Australia,AUS,AP,75,13,73,18,77,11,77,12,77,13,77,13,79,13,79,13,80,11,81,9,85,7
Canada,CAN,AME,74,14,74,13,77,11,77,12,81,9,82,8,82,9,83,10,81,10,81,9,84,9
Estonia,EST,WE/EU,74,14,74,13,75,17,74,18,73,18,71,21,70,22,70,23,69,27,68,28,64,32
Iceland,ISL,WE/EU,74,14,74,13,75,17,78,11,76,14,77,13,78,14,79,13,79,12,78,12,82,11
Uruguay,URY,AME,74,14,73,18,71,21,71,21,70,23,70,23,71,21,74,21,73,21,73,19,72,20
United Kingdom,GBR,WE/EU,73,18,78,11,77,11,77,12,80,11,82,8,81,10,81,11,78,14,76,14,74,17
Belgium,BEL,WE/EU,73,18,73,18,76,15,75,17,75,17,75,16,77,15,77,15,76,15,75,15,75,16
Japan,JPN,AP,73,18,73,18,74,19,73,20,73,18,73,20,72,20,75,18,76,15,74,18,74,17
France,FRA,WE/EU,72,21,71,22,69,23,69,23,72,21,70,23,69,23,70,23,69,27,71,22,71,22
Austria,AUT,WE/EU,71,22,74,13,76,15,77,12,76,14,75,16,75,17,76,16,72,23,69,26,69,25
