Country,Code,Region,Empire,Year,Ranking
Denmark,DNK,WE/EU,Danish Empire,2022,1
Denmark,DNK,WE/EU,Danish Empire,2021,1
Denmark,DNK,WE/EU,Danish Empire,2020,1
Denmark,DNK,WE/EU,Danish Empire,2019,1
Denmark,DNK,WE/EU,Danish Empire,2018,1
Denmark,DNK,WE/EU,Danish Empire,2017,2
Denmark,DNK,WE/EU,Danish Empire,2016,1
Denmark,DNK,WE/EU,Danish Empire,2015,1
Denmark,DNK,WE/EU,Danish Empire,2014,1
Denmark,DNK,WE/EU,Danish Empire,2013,1
Denmark,DNK,WE/EU,Danish Empire,2012,1
Afghanistan,AFG,AP,Achaemenid Empire,2022,150
Afghanistan,AFG,AP,Achaemenid Empire,2021,174
Afghanistan,AFG,AP,Achaemenid Empire,2020,165
Afghanistan,AFG,AP,Achaemenid Empire,2019,173
Afghanistan,AFG,AP,Achaemenid Empire,2018,172
Afghanistan,AFG,AP,Achaemenid Empire,2017,177
Afghanistan,AFG,AP,Achaemenid Empire,2016,169
Afghanistan,AFG,AP,Achaemenid Empire,2015,166
Afghanistan,AFG,AP,Achaemenid Empire,2014,172
Afghanistan,AFG,AP,Achaemenid Empire,2013,175
Afghanistan,AFG,AP,Achaemenid Empire,2012,174
Afghanistan,AFG,AP,Arab Caliphate,2022,150
Afghanistan,AFG,AP,Arab Caliphate,2021,174
Afghanistan,AFG,AP,Arab Caliphate,2020,165
Afghanistan,AFG,AP,Arab Caliphate,2019,173
Afghanistan,AFG,AP,Arab Caliphate,2018,172
Afghanistan,AFG,AP,Arab Caliphate,2017,177
Afghanistan,AFG,AP,Arab Caliphate,2016,169
Afghanistan,AFG,AP,Arab Caliphate,2015,166
Afghanistan,AFG,AP,Arab Caliphate,2014,172
Afghanistan,AFG,AP,Arab Caliphate,2013,175
Afghanistan,AFG,AP,Arab Caliphate,2012,174
Afghanistan,AFG,AP,British Empire,2022,150
Afghanistan,AFG,AP,British Empire,2021,174
Afghanistan,AFG,AP,British Empire,2020,165
Afghanistan,AFG,AP,British Empire,2019,173
Afghanistan,AFG,AP,British Empire,2018,172
Afghanistan,AFG,AP,British Empire,2017,177
Afghanistan,AFG,AP,British Empire,2016,169
Afghanistan,AFG,AP,British Empire,2015,166
Afghanistan,AFG,AP,British Empire,2014,172
Afghanistan,AFG,AP,British Empire,2013,175
Afghanistan,AFG,AP,British Empire,2012,174
Afghanistan,AFG,AP,Durrani Empire,2022,150
Afghanistan,AFG,AP,Durrani Empire,2021,174
Afghanistan,AFG,AP,Durrani Empire,2020,165
Afghanistan,AFG,AP,Durrani Empire,2019,173
Afghanistan,AFG,AP,Durrani Empire,2018,172
Afghanistan,AFG,AP,Durrani Empire,2017,177
Afghanistan,AFG,AP,Durrani Empire,2016,169
Afghanistan,AFG,AP,Durrani Empire,2015,166
Afghanistan,AFG,AP,Durrani Empire,2014,172
Afghanistan,AFG,AP,Durrani Empire,2013,175
Afghanistan,AFG,AP,Durrani Empire,2012,174
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2022,150
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2021,174
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2020,165
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2019,173
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2018,172
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2017,177
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2016,169
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2015,166
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2014,172
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2013,175
Afghanistan,AFG,AP,Greco-Bactrian Kingdom,2012,174
Afghanistan,AFG,AP,Gupta Empire,2022,150
Afghanistan,AFG,AP,Gupta Empire,2021,174
Afghanistan,AFG,AP,Gupta Empire,2020,165
Afghanistan,AFG,AP,Gupta Empire,2019,173
Afghanistan,AFG,AP,Gupta Empire,2018,172
Afghanistan,AFG,AP,Gupta Empire,2017,177
Afghanistan,AFG,AP,Gupta Empire,2016,169
Afghanistan,AFG,AP,Gupta Empire,2015,166
Afghanistan,AFG,AP,Gupta Empire,2014,172
Afghanistan,AFG,AP,Gupta Empire,2013,175
Afghanistan,AFG,AP,Gupta Empire,2012,174
Iran,IRN,MENA,Achaemenid Empire,2022,147
Iran,IRN,MENA,Achaemenid Empire,2021,150
Iran,IRN,MENA,Achaemenid Empire,2020,149
Iran,IRN,MENA,Achaemenid Empire,2019,146
Iran,IRN,MENA,Achaemenid Empire,2018,138
Iran,IRN,MENA,Achaemenid Empire,2017,130
Iran,IRN,MENA,Achaemenid Empire,2016,131
Iran,IRN,MENA,Achaemenid Empire,2015,130
Iran,IRN,MENA,Achaemenid Empire,2014,136
Iran,IRN,MENA,Achaemenid Empire,2013,144
Iran,IRN,MENA,Achaemenid Empire,2012,133
Iran,IRN,MENA,Islamic Republic of Iran,2022,147
Iran,IRN,MENA,Islamic Republic of Iran,2021,150
Iran,IRN,MENA,Islamic Republic of Iran,2020,149
Iran,IRN,MENA,Islamic Republic of Iran,2019,146
Iran,IRN,MENA,Islamic Republic of Iran,2018,138
Iran,IRN,MENA,Islamic Republic of Iran,2017,130
Iran,IRN,MENA,Islamic Republic of Iran,2016,131
Iran,IRN,MENA,Islamic Republic of Iran,2015,130
Iran,IRN,MENA,Islamic Republic of Iran,2014,136
Iran,IRN,MENA,Islamic Republic of Iran,2013,144
Iran,IRN,MENA,Islamic Republic of Iran,2012,133
New Zealand,NZL,AP,British Empire,2022,2
New Zealand,NZL,AP,British Empire,2021,1
New Zealand,NZL,AP,British Empire,2020,1
New Zealand,NZL,AP,British Empire,2019,1
New Zealand,NZL,AP,British Empire,2018,2
New Zealand,NZL,AP,British Empire,2017,1
New Zealand,NZL,AP,British Empire,2016,1
New Zealand,NZL,AP,British Empire,2015,1
New Zealand,NZL,AP,British Empire,2014,2
New Zealand,NZL,AP,British Empire,2013,1
