Country / Territory,Code,Region,Year,Type,Value
Sao Tome and Principe,STP,SSA,2012,GDP,250680845.7
Sao Tome and Principe,STP,SSA,2013,GDP,300554483.6
Sao Tome and Principe,STP,SSA,2015,GDP,316066072.3
Sao Tome and Principe,STP,SSA,2016,GDP,345495615
Sao Tome and Principe,STP,SSA,2014,GDP,346528329.2
Sao Tome and Principe,STP,SSA,2017,GDP,375614126.2
Sao Tome and Principe,STP,SSA,2018,GDP,412253809.7
Sao Tome and Principe,STP,SSA,2019,GDP,427425039.7
Sao Tome and Principe,STP,SSA,2020,GDP,472551023.6
Dominica,DMA,AME,2012,GDP,485996296.3
Dominica,DMA,AME,2013,GDP,498296296.3
Dominica,DMA,AME,2020,GDP,504214814.8
Dominica,DMA,AME,2014,GDP,520207407.4
Dominica,DMA,AME,2017,GDP,521551851.9
Sao Tome and Principe,STP,SSA,2021,GDP,526653790.7
Dominica,DMA,AME,2015,GDP,540737037
Sao Tome and Principe,STP,SSA,2022,GDP,546680341.6
Dominica,DMA,AME,2018,GDP,554770370.4
Dominica,DMA,AME,2021,GDP,555266666.7
Dominica,DMA,AME,2016,GDP,576229629.6
Dominica,DMA,AME,2019,GDP,611537037
Dominica,DMA,AME,2022,GDP,612048148.1
Saint Vincent and the Grenadines,VCT,AME,2012,GDP,730032592.6
Vanuatu,VUT,AP,2015,GDP,730870805.2
Vanuatu,VUT,AP,2012,GDP,747839697.7
Vanuatu,VUT,AP,2013,GDP,758304466.2
Saint Vincent and the Grenadines,VCT,AME,2013,GDP,764781259.3
Saint Vincent and the Grenadines,VCT,AME,2014,GDP,770901436.4
Vanuatu,VUT,AP,2014,GDP,772315986.5
Vanuatu,VUT,AP,2016,GDP,780889605.9
Saint Vincent and the Grenadines,VCT,AME,2015,GDP,786554580.8
Grenada,GRD,AME,2012,GDP,799881481.5
Saint Vincent and the Grenadines,VCT,AME,2016,GDP,814302267.1
Grenada,GRD,AME,2013,GDP,842618518.5
Saint Vincent and the Grenadines,VCT,AME,2017,GDP,844039068.8
Saint Vincent and the Grenadines,VCT,AME,2020,GDP,869111852.8
Saint Vincent and the Grenadines,VCT,AME,2021,GDP,872226063.7
Vanuatu,VUT,AP,2017,GDP,880061831
Saint Vincent and the Grenadines,VCT,AME,2018,GDP,884328180.5
Vanuatu,VUT,AP,2020,GDP,909421043.5
Saint Vincent and the Grenadines,VCT,AME,2019,GDP,910765709.8
Grenada,GRD,AME,2014,GDP,911496296.3
Vanuatu,VUT,AP,2018,GDP,914736985.4
Vanuatu,VUT,AP,2019,GDP,936526267.6
Saint Vincent and the Grenadines,VCT,AME,2022,GDP,948558503.1
Comoros,COM,SSA,2015,GDP,966029599.8
Vanuatu,VUT,AP,2021,GDP,971636097.9
Vanuatu,VUT,AP,2022,GDP,983582864.6
Guinea Bissau,GNB,SSA,2012,GDP,989271155.1
Grenada,GRD,AME,2015,GDP,997007407.4
Comoros,COM,SSA,2016,GDP,1012835493
Comoros,COM,SSA,2012,GDP,1015843491
Grenada,GRD,AME,2020,GDP,1043411111
Guinea Bissau,GNB,SSA,2013,GDP,1046087367
Guinea Bissau,GNB,SSA,2015,GDP,1048229633
Guinea Bissau,GNB,SSA,2014,GDP,1054915581
Grenada,GRD,AME,2016,GDP,1061640741
Comoros,COM,SSA,2017,GDP,1077439756
Seychelles,SYC,SSA,2012,GDP,1089880668
Comoros,COM,SSA,2013,GDP,1116224107
Grenada,GRD,AME,2021,GDP,1122800000
Grenada,GRD,AME,2017,GDP,1125685185
Comoros,COM,SSA,2014,GDP,1149587660
Timor-Leste,TLS,AP,2012,GDP,1160389600
Grenada,GRD,AME,2018,GDP,1166514815
Guinea Bissau,GNB,SSA,2016,GDP,1179004911
Seychelles,SYC,SSA,2020,GDP,1183515398
Solomon Islands,SLB,AP,2012,GDP,1185283422
Comoros,COM,SSA,2018,GDP,1188797450
Comoros,COM,SSA,2019,GDP,1195019531
Grenada,GRD,AME,2019,GDP,1213485185
Comoros,COM,SSA,2020,GDP,1225039196
Gambia,GMB,SSA,2014,GDP,1229461732
Comoros,COM,SSA,2022,GDP,1242519407
Grenada,GRD,AME,2022,GDP,1256413185
Solomon Islands,SLB,AP,2013,GDP,1285911569
Seychelles,SYC,SSA,2021,GDP,1286687873
Comoros,COM,SSA,2021,GDP,1296089479
