Country / Territory,Code,Region,Year,Type,Value
Denmark,DNK,WE/EU,2022,Score,90
Denmark,DNK,WE/EU,2022,Ranking,1
Denmark,DNK,WE/EU,2021,Score,88
Denmark,DNK,WE/EU,2021,Ranking,1
Denmark,DNK,WE/EU,2020,Score,88
Denmark,DNK,WE/EU,2020,Ranking,1
Denmark,DNK,WE/EU,2019,Score,87
Denmark,DNK,WE/EU,2019,Ranking,1
Denmark,DNK,WE/EU,2018,Score,88
Denmark,DNK,WE/EU,2018,Ranking,1
Denmark,DNK,WE/EU,2017,Score,88
Denmark,DNK,WE/EU,2017,Ranking,2
Denmark,DNK,WE/EU,2016,Score,90
Denmark,DNK,WE/EU,2016,Ranking,1
Denmark,DNK,WE/EU,2015,Score,91
Denmark,DNK,WE/EU,2015,Ranking,1
Denmark,DNK,WE/EU,2014,Score,92
Denmark,DNK,WE/EU,2014,Ranking,1
Denmark,DNK,WE/EU,2013,Score,91
Denmark,DNK,WE/EU,2013,Ranking,1
Denmark,DNK,WE/EU,2012,Score,90
Denmark,DNK,WE/EU,2012,Ranking,1
Denmark,DNK,WE/EU,2012,Population,5591572
Denmark,DNK,WE/EU,2013,Population,5614932
Denmark,DNK,WE/EU,2014,Population,5643475
Denmark,DNK,WE/EU,2015,Population,5683483
Denmark,DNK,WE/EU,2016,Population,5728010
Denmark,DNK,WE/EU,2017,Population,5764980
Denmark,DNK,WE/EU,2018,Population,5793636
Denmark,DNK,WE/EU,2019,Population,5814422
Denmark,DNK,WE/EU,2020,Population,5831404
Denmark,DNK,WE/EU,2021,Population,5856733
Denmark,DNK,WE/EU,2022,Population,5903037
Denmark,DNK,WE/EU,2022,Area,42920
Finland,FIN,WE/EU,2022,Score,87
Finland,FIN,WE/EU,2022,Ranking,2
Finland,FIN,WE/EU,2021,Score,88
Finland,FIN,WE/EU,2021,Ranking,1
Finland,FIN,WE/EU,2020,Score,85
Finland,FIN,WE/EU,2020,Ranking,3
Finland,FIN,WE/EU,2019,Score,86
Finland,FIN,WE/EU,2019,Ranking,3
Finland,FIN,WE/EU,2018,Score,85
Finland,FIN,WE/EU,2018,Ranking,3
Finland,FIN,WE/EU,2017,Score,85
Finland,FIN,WE/EU,2017,Ranking,3
Finland,FIN,WE/EU,2016,Score,89
Finland,FIN,WE/EU,2016,Ranking,3
Finland,FIN,WE/EU,2015,Score,90
Finland,FIN,WE/EU,2015,Ranking,3
Finland,FIN,WE/EU,2014,Score,89
Finland,FIN,WE/EU,2014,Ranking,3
Finland,FIN,WE/EU,2013,Score,89
Finland,FIN,WE/EU,2013,Ranking,3
Finland,FIN,WE/EU,2012,Score,90
Finland,FIN,WE/EU,2012,Ranking,1
Finland,FIN,WE/EU,2012,Population,5413971
Finland,FIN,WE/EU,2013,Population,5438972
Finland,FIN,WE/EU,2014,Population,5461512
Finland,FIN,WE/EU,2015,Population,5479531
Finland,FIN,WE/EU,2016,Population,5495303
Finland,FIN,WE/EU,2017,Population,5508214
Finland,FIN,WE/EU,2018,Population,5515525
Finland,FIN,WE/EU,2019,Population,5521606
Finland,FIN,WE/EU,2020,Population,5529543
Finland,FIN,WE/EU,2021,Population,5541017
Finland,FIN,WE/EU,2022,Population,5556880
Finland,FIN,WE/EU,2022,Area,338460
Afghanistan,AFG,AP,2022,Score,24
Afghanistan,AFG,AP,2022,Ranking,150
Afghanistan,AFG,AP,2021,Score,16
Afghanistan,AFG,AP,2021,Ranking,174
Afghanistan,AFG,AP,2020,Score,19
Afghanistan,AFG,AP,2020,Ranking,165
Afghanistan,AFG,AP,2019,Score,16
Afghanistan,AFG,AP,2019,Ranking,173
Afghanistan,AFG,AP,2018,Score,16
Afghanistan,AFG,AP,2018,Ranking,172
Afghanistan,AFG,AP,2017,Score,15
Afghanistan,AFG,AP,2017,Ranking,177
Afghanistan,AFG,AP,2016,Score,15
Afghanistan,AFG,AP,2016,Ranking,169
Afghanistan,AFG,AP,2015,Score,11
Afghanistan,AFG,AP,2015,Ranking,166
Afghanistan,AFG,AP,2014,Score,12
Afghanistan,AFG,AP,2014,Ranking,172
Afghanistan,AFG,AP,2013,Score,8
Afghanistan,AFG,AP,2013,Ranking,175
Afghanistan,AFG,AP,2012,Score,8
Afghanistan,AFG,AP,2012,Ranking,174
Afghanistan,AFG,AP,2012,Population,30466479
Afghanistan,AFG,AP,2013,Population,31541209
Afghanistan,AFG,AP,2014,Population,32716210
Afghanistan,AFG,AP,2015,Population,33753499
Afghanistan,AFG,AP,2016,Population,34636207
Afghanistan,AFG,AP,2017,Population,35643418
Afghanistan,AFG,AP,2018,Population,36686784
Afghanistan,AFG,AP,2019,Population,37769499
Afghanistan,AFG,AP,2020,Population,38972230
Afghanistan,AFG,AP,2021,Population,40099462
Afghanistan,AFG,AP,2022,Population,41128771
Afghanistan,AFG,AP,2022,Area,652860
Norway,NOR,WE/EU,2022,Score,84
Norway,NOR,WE/EU,2022,Ranking,4
Norway,NOR,WE/EU,2021,Score,85
Norway,NOR,WE/EU,2021,Ranking,4
Norway,NOR,WE/EU,2020,Score,84
Norway,NOR,WE/EU,2020,Ranking,7
Norway,NOR,WE/EU,2019,Score,84
Norway,NOR,WE/EU,2019,Ranking,7
Norway,NOR,WE/EU,2018,Score,84
Norway,NOR,WE/EU,2018,Ranking,7
Norway,NOR,WE/EU,2017,Score,85
Norway,NOR,WE/EU,2017,Ranking,3
Norway,NOR,WE/EU,2016,Score,85
Norway,NOR,WE/EU,2016,Ranking,6
Norway,NOR,WE/EU,2015,Score,88
Norway,NOR,WE/EU,2015,Ranking,5
Norway,NOR,WE/EU,2014,Score,86
Norway,NOR,WE/EU,2014,Ranking,5
Norway,NOR,WE/EU,2013,Score,86
Norway,NOR,WE/EU,2013,Ranking,5
Norway,NOR,WE/EU,2012,Score,85
Norway,NOR,WE/EU,2012,Ranking,7
Norway,NOR,WE/EU,2012,Population,5018573
Norway,NOR,WE/EU,2013,Population,5079623
Norway,NOR,WE/EU,2014,Population,5137232
Norway,NOR,WE/EU,2015,Population,5188607
Norway,NOR,WE/EU,2016,Population,5234519
Norway,NOR,WE/EU,2017,Population,5276968
Norway,NOR,WE/EU,2018,Population,5311916
Norway,NOR,WE/EU,2019,Population,5347896
Norway,NOR,WE/EU,2020,Population,5379475
Norway,NOR,WE/EU,2021,Population,5408320
Norway,NOR,WE/EU,2022,Population,5457127
Norway,NOR,WE/EU,2022,Area,624499
Angola,AGO,SSA,2022,Score,33
Angola,AGO,SSA,2022,Ranking,116
Angola,AGO,SSA,2021,Score,29
Angola,AGO,SSA,2021,Ranking,136
Angola,AGO,SSA,2020,Score,27
Angola,AGO,SSA,2020,Ranking,142
Angola,AGO,SSA,2019,Score,26
Angola,AGO,SSA,2019,Ranking,146
Angola,AGO,SSA,2018,Score,19
Angola,AGO,SSA,2018,Ranking,165
Angola,AGO,SSA,2017,Score,19
Angola,AGO,SSA,2017,Ranking,167
Angola,AGO,SSA,2016,Score,18
Angola,AGO,SSA,2016,Ranking,164
Angola,AGO,SSA,2015,Score,15
Angola,AGO,SSA,2015,Ranking,163
Angola,AGO,SSA,2014,Score,19
Angola,AGO,SSA,2014,Ranking,161
Angola,AGO,SSA,2013,Score,23
Angola,AGO,SSA,2013,Ranking,153
Angola,AGO,SSA,2012,Score,22
Angola,AGO,SSA,2012,Ranking,157
Angola,AGO,SSA,2012,Population,25188292
Angola,AGO,SSA,2013,Population,26147002
Angola,AGO,SSA,2014,Population,27128337
Angola,AGO,SSA,2015,Population,28127721
Angola,AGO,SSA,2016,Population,29154746
Angola,AGO,SSA,2017,Population,30208628
Angola,AGO,SSA,2018,Population,31273533
Angola,AGO,SSA,2019,Population,32353588
Angola,AGO,SSA,2020,Population,33428486
Angola,AGO,SSA,2021,Population,34503774
Angola,AGO,SSA,2022,Population,35588987
Angola,AGO,SSA,2022,Area,1246700
Albania,ALB,ECA,2022,Score,36
Albania,ALB,ECA,2022,Ranking,101
Albania,ALB,ECA,2021,Score,35
Albania,ALB,ECA,2021,Ranking,110
Albania,ALB,ECA,2020,Score,36
Albania,ALB,ECA,2020,Ranking,104
Albania,ALB,ECA,2019,Score,35
Albania,ALB,ECA,2019,Ranking,106
Albania,ALB,ECA,2018,Score,36
Albania,ALB,ECA,2018,Ranking,99
Albania,ALB,ECA,2017,Score,38
Albania,ALB,ECA,2017,Ranking,91
Albania,ALB,ECA,2016,Score,39
Albania,ALB,ECA,2016,Ranking,83
Albania,ALB,ECA,2015,Score,36
Albania,ALB,ECA,2015,Ranking,88
Albania,ALB,ECA,2014,Score,33
Albania,ALB,ECA,2014,Ranking,110
Albania,ALB,ECA,2013,Score,31
Albania,ALB,ECA,2013,Ranking,116
Albania,ALB,ECA,2012,Score,33
Albania,ALB,ECA,2012,Ranking,113
Albania,ALB,ECA,2012,Population,2900401
Albania,ALB,ECA,2013,Population,2895092
