Country,Code,
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Anguilla,AIA,
Albania,ALB,
Andorra,AND,
Netherlands Antilles,ANT,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
Bahamas,BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Switzerland,CHE,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
Democratic Republic of the Congo,COD,
Congo,COG,
Cook Islands,COK,
Colombia,COL,
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,
Cuba,CUB,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
Ecuador,ECU,
Egypt,EGY,
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,
Finland,FIN,
Fiji,FJI,
France,FRA,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,
Guinea,GIN,
Gambia,GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
French Guiana,GUF,
Guam,GUM,
Guyana,GUY,
Hong Kong,HKG,
Honduras,HND,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
Indonesia,IDN,
India,IND,
Ireland,IRL,
Iran,IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
"Jersey, Channel Islands",JEY,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,
Kyrgyzstan,KGZ,
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, South",KOR,
Kuwait,KWT,
Laos,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
Saint Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lesotho,LSO,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,
Marshall Islands,MHL,
North Macedonia,MKD,
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Montenegro,MNE,
Mongolia,MNG,
Mozambique,MOZ,
Mauritania,MRT,
Martinique,MTQ,
Mauritius,MUS,
Malawi,MWI,
Malaysia,MYS,
Namibia,NAM,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Niue,NIU,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
Oman,OMN,
Pakistan,PAK,
Panama,PAN,
Peru,PER,
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Puerto Rico,PRI,
"Korea, North",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Qatar,QAT,
Reunion,REU,
Romania,ROU,
Russia,RUS,
Rwanda,RWA,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovakia,SVK,
Slovenia,SVN,
Sweden,SWE,
